country,country_code,year,internet_users_pct,broadband_subs_per100,gdp_per_capita_usd
Guyana,GUY,2015,34.0,7.07543,5640.41560569466
Guyana,GUY,2016,35.7,7.49174,5870.87823759835
Guyana,GUY,2017,42.7,8.44382,6178.6650437298
Guyana,GUY,2019,55.3,10.2765,6405.82443444562
Guyana,GUY,2020,63.0,11.765,6775.70939096303
Guyana,GUY,2021,71.7,11.6496,9860.87014834386
Guyana,GUY,2022,78.4,12.9356,17913.4928066879
Haiti,HTI,2012,9.8,0.0,1361.39396587374
Haiti,HTI,2013,10.6,0.0,1457.83221179626
Haiti,HTI,2014,11.4,0.0,1460.18898613914
Haiti,HTI,2015,14.2,0.0128097,1411.12684746796
Haiti,HTI,2016,22.8,0.0126318,1318.40268167953
Haiti,HTI,2017,27.2,0.276397,1395.23945184461
Haiti,HTI,2018,32.5,0.283698,1496.38048970156
Haiti,HTI,2019,39.3,0.28005,1352.17204191532
High income,HIC,2015,78.3,29.6,36571.192904688
High income,HIC,2016,82.5,30.4,37055.7538854894
High income,HIC,2017,84.2,31.5,38782.9175406853
High income,HIC,2018,86.4,32.2,41079.7872699609
High income,HIC,2019,87.5,32.9,41351.4989053257
High income,HIC,2020,88.5,34.2,40219.1360185556
High income,HIC,2021,90.0,35.4,45211.9410454248
High income,HIC,2022,91.1,36.2,46655.1648590412
High income,HIC,2023,92.3,37.1,48708.4624685822
High income,HIC,2024,93.4,38.1,50443.9276011317
Honduras,HND,2010,11.1,0.0119533,1893.32722662035
Honduras,HND,2011,15.9,0.670797,2073.66121088074
Honduras,HND,2012,18.1,0.703115,2126.03474686503
Honduras,HND,2013,17.8,0.776115,2081.12843527945
Honduras,HND,2014,23.0,1.7417,2179.88171977271
Honduras,HND,2015,27.1,2.13676,2271.20265980349
Honduras,HND,2016,29.5,2.34145,2307.34468351082
Honduras,HND,2017,31.7,2.48527,2413.0076562942
Honduras,HND,2018,36.0,3.63393,2464.64241531918
Honduras,HND,2019,39.4,3.9259,2502.32744328073
Honduras,HND,2020,45.2,3.92223,2307.61494319511
Honduras,HND,2021,52.0,4.09584,2735.14751503977
Honduras,HND,2022,56.4,4.4098,3003.28996826399
Honduras,HND,2023,58.3,4.36213,3227.45762509776
"Hong Kong SAR, China",HKG,2000,27.8,6.62897,25756.7728723704
"Hong Kong SAR, China",HKG,2001,38.7,10.5759,25230.3780910304
"Hong Kong SAR, China",HKG,2002,43.1,15.2314,24665.8362318216
"Hong Kong SAR, China",HKG,2003,52.2,18.4864,23977.1734120477
"Hong Kong SAR, China",HKG,2004,56.4,22.034,24928.1003722551
"Hong Kong SAR, China",HKG,2005,56.9,24.0154,26649.637724155
"Hong Kong SAR, China",HKG,2006,60.8,25.9157,28224.0951563146
"Hong Kong SAR, China",HKG,2007,64.8,27.2391,30593.9511738646
"Hong Kong SAR, China",HKG,2008,66.7,27.5683,31515.5292103443
"Hong Kong SAR, China",HKG,2009,69.4,29.0662,30697.5383861641
"Hong Kong SAR, China",HKG,2010,72.0,30.5242,32550.136489179
"Hong Kong SAR, China",HKG,2011,72.2,32.1855,35142.4879344543
"Hong Kong SAR, China",HKG,2012,72.9,31.3154,36730.796195815
"Hong Kong SAR, China",HKG,2013,74.2,30.7698,38403.7777145477
"Hong Kong SAR, China",HKG,2014,79.9,31.1671,40315.3739510191
"Hong Kong SAR, China",HKG,2015,84.9,31.8722,42432.1619740441
"Hong Kong SAR, China",HKG,2016,87.5,35.4485,43734.1980702999
"Hong Kong SAR, China",HKG,2017,89.4,35.7032,46160.429791493
"Hong Kong SAR, China",HKG,2018,90.5,36.3353,48537.5668888343
"Hong Kong SAR, China",HKG,2019,91.7,37.4681,48359.0011950597
"Hong Kong SAR, China",HKG,2020,92.4,38.5246,46109.2299946609
"Hong Kong SAR, China",HKG,2021,93.1,39.2189,49770.5642374739
"Hong Kong SAR, China",HKG,2022,95.6,39.9518,48825.8441873536
"Hong Kong SAR, China",HKG,2023,96.0,39.884,50565.4647717265
Hungary,HUN,2000,7.0,0.0333641,4629.91760812548
Hungary,HUN,2001,14.5,0.308694,5280.94887987063
Hungary,HUN,2002,16.7,1.09936,6658.04494326809
Hungary,HUN,2003,21.6,2.61462,8410.09248198479
Hungary,HUN,2004,27.7,4.07614,10291.2694721409
Hungary,HUN,2005,39.0,6.47435,11212.2046968994
Hungary,HUN,2006,47.1,11.9323,11478.4891640501
Hungary,HUN,2007,53.3,14.4957,13934.605460375
Hungary,HUN,2008,61.0,17.6763,15762.6322515113
Hungary,HUN,2009,62.0,19.7645,13051.1831777184
Hungary,HUN,2010,65.0,21.6394,13189.8433874768
Hungary,HUN,2011,68.0,23.2549,14211.460557822
Hungary,HUN,2012,70.6,24.1618,12950.1594488143
Hungary,HUN,2013,72.6,26.2622,13739.4620151401
Hungary,HUN,2014,75.7,26.1642,14352.501883174
Hungary,HUN,2015,72.8,27.6322,12782.9412577973
Hungary,HUN,2016,79.3,28.6888,13215.8605277789
Hungary,HUN,2017,76.8,30.2136,14736.1668157258
Hungary,HUN,2018,76.1,31.5063,16605.0570511887
Hungary,HUN,2019,80.4,32.6466,17012.8598553199
Hungary,HUN,2020,84.8,33.4922,16386.9308821258
Hungary,HUN,2021,88.6,34.8392,19030.628130329
Hungary,HUN,2022,89.1,36.5338,18483.6366867035
Hungary,HUN,2023,91.5,36.7902,22312.1790289763
Iceland,ISL,2000,44.5,0.838311,32096.3722613695
Iceland,ISL,2001,49.4,3.65686,28897.4439396908
Iceland,ISL,2002,79.1,8.4386,32409.2161491753
Iceland,ISL,2003,83.1,14.3544,39476.6978486684
Iceland,ISL,2004,83.9,19.0863,47334.9306537723
Iceland,ISL,2005,87.0,26.283,56794.8501588953
Iceland,ISL,2006,89.5,28.8732,57492.9342498703
Iceland,ISL,2007,90.6,32.0955,69495.7267376825
Iceland,ISL,2008,91.0,33.3897,56943.3704468563
Iceland,ISL,2009,93.0,33.6058,41301.273219718
Iceland,ISL,2010,93.4,34.3263,43237.0729488958
Iceland,ISL,2011,94.8,34.9643,47714.5922308485
Iceland,ISL,2012,96.2,35.3508,45995.5478789467
Iceland,ISL,2013,96.5,36.2681,49804.9829978371
Iceland,ISL,2014,98.2,36.5321,54576.7448146565
Iceland,ISL,2015,98.2,37.5994,52951.6815110898
Iceland,ISL,2016,98.2,38.1505,61987.9263620283
Iceland,ISL,2017,98.3,39.1883,72010.1490316258
Iceland,ISL,2018,99.0,39.1065,74452.1890731447
Iceland,ISL,2019,99.5,38.603,68452.23622306
Iceland,ISL,2020,99.5,38.6826,59023.5663465778
Iceland,ISL,2021,99.7,38.4077,69178.4046960961
Iceland,ISL,2022,99.8,37.4213,75121.0152280628
Iceland,ISL,2023,99.8,37.4246,79960.0961535662
India,IND,2001,0.66,0.00463866,450.357900514128
India,IND,2002,1.54,0.00750811,469.149928973927
India,IND,2003,1.69,0.0125682,544.143133545002
India,IND,2004,1.98,0.0206868,624.258826510066
India,IND,2005,2.39,0.116743,710.488080408949
India,IND,2006,2.81,0.196099,801.668353659022
India,IND,2007,3.95,0.262876,1021.88707706826
India,IND,2008,4.38,0.437111,992.519584923828
India,IND,2009,5.12,0.632032,1094.94974598436
India,IND,2010,7.5,0.883809,1347.51939071367
India,IND,2011,10.1,1.05859,1445.46127486037
India,IND,2012,11.1,1.1717,1429.32199520032
India,IND,2013,12.3,1.15198,1432.84397512195
India,IND,2014,13.5,1.2002,1553.88396075118
India,IND,2015,14.9,1.27579,1583.99815907985
India,IND,2016,16.5,1.38795,1707.50892912243
India,IND,2017,18.2,1.31327,1950.10468280866
India,IND,2018,20.1,1.32178,1966.25455171679
India,IND,2019,29.5,1.37913,2041.42863698585
India,IND,2020,43.4,1.63623,1907.04251637669
India,IND,2022,55.9,2.35232,2347.44829434623
Indonesia,IDN,2000,0.926,0.00185119,763.711124950924
Indonesia,IDN,2001,2.02,0.00684625,732.307093405708
Indonesia,IDN,2002,2.13,0.0172454,881.002913569131
Indonesia,IDN,2003,2.39,0.0273719,1043.2105838671
Indonesia,IDN,2004,2.6,0.0372488,1126.84004447173
Indonesia,IDN,2005,3.6,0.0468659,1238.21447629488
Indonesia,IDN,2006,4.76,0.08308,1558.31562847163
Indonesia,IDN,2007,5.79,0.328509,1823.21976255073
Indonesia,IDN,2008,7.92,0.408715,2124.55483920618
Indonesia,IDN,2009,6.92,0.766311,2218.48541852977
Indonesia,IDN,2010,10.9,0.925809,3065.68348377765
Indonesia,IDN,2011,12.3,1.09688,3579.46442466152
Indonesia,IDN,2012,14.5,1.18046,3632.27254030331
Indonesia,IDN,2013,14.9,1.27097,3566.60284506078
Indonesia,IDN,2014,17.1,1.31336,3441.06808464008
Indonesia,IDN,2015,22.1,1.52139,3288.22269725538
Indonesia,IDN,2016,25.4,1.97538,3521.46943457574
Indonesia,IDN,2017,32.3,2.32504,3798.88326174526
Indonesia,IDN,2018,39.9,3.2873,3860.95353090726
Indonesia,IDN,2019,47.7,3.77423,4106.94856160358
Indonesia,IDN,2020,53.7,3.92994,3853.70288774146
Indonesia,IDN,2021,62.1,4.48746,4287.17313995098
Indonesia,IDN,2022,66.5,4.82152,4730.83484836107
Indonesia,IDN,2023,69.2,4.81664,4876.30774512252
"Iran, Islamic Rep.",IRN,2000,0.934,0.000264986,1650.01385832603
"Iran, Islamic Rep.",IRN,2001,1.48,0.000979956,1881.02266634748
"Iran, Islamic Rep.",IRN,2002,4.63,0.0237769,1891.25756092031
"Iran, Islamic Rep.",IRN,2003,6.93,0.0271924,2208.99636553529
"Iran, Islamic Rep.",IRN,2006,8.76,0.136253,3618.9160136791
"Iran, Islamic Rep.",IRN,2007,9.47,0.268087,4687.99166265915
"Iran, Islamic Rep.",IRN,2008,12.0,0.397276,5377.41150725587
"Iran, Islamic Rep.",IRN,2009,13.8,0.523164,5415.52280554144
"Iran, Islamic Rep.",IRN,2010,15.9,1.27556,6291.19443652344
"Iran, Islamic Rep.",IRN,2011,19.0,2.70427,8025.68743364356
"Iran, Islamic Rep.",IRN,2012,22.7,4.79232,8114.08099831877
"Iran, Islamic Rep.",IRN,2013,30.0,6.41818,6222.74194840326
"Iran, Islamic Rep.",IRN,2014,39.4,7.53996,5672.06372896319
"Iran, Islamic Rep.",IRN,2015,45.3,7.99893,4952.73355532178
"Iran, Islamic Rep.",IRN,2016,53.2,9.0781,5477.03712389913
"Iran, Islamic Rep.",IRN,2017,64.0,10.1144,5753.11544659399
"Iran, Islamic Rep.",IRN,2018,70.2,11.3876,4631.78709016514
"Iran, Islamic Rep.",IRN,2019,72.5,9.90927,3831.27894763337
"Iran, Islamic Rep.",IRN,2020,75.6,10.9027,2988.78122414716
"Iran, Islamic Rep.",IRN,2021,78.6,12.0681,4334.79268631354
"Iran, Islamic Rep.",IRN,2022,79.1,12.2102,4405.09291519791
"Iran, Islamic Rep.",IRN,2023,79.6,12.0206,4465.63766853306
Iraq,IRQ,2006,0.952,9.08566e-05,2276.55435744086
Iraq,IRQ,2007,0.93,0.000345172,3128.99010329066
Iraq,IRQ,2008,1.0,0.000186393,4542.96609046032
Iraq,IRQ,2009,1.06,0.000402552,3714.71205987194
Iraq,IRQ,2010,2.5,0.0100401,4461.75196161555
Iraq,IRQ,2017,49.4,10.9105,4759.2846435467
Iraq,IRQ,2018,33.9,11.1567,5646.68932074742
Iraq,IRQ,2019,44.3,11.0678,5671.8568632942
Iraq,IRQ,2020,53.7,14.8495,4295.18945121228
Iraq,IRQ,2021,65.0,14.8275,4868.49431080783
Iraq,IRQ,2022,78.7,14.4913,6520.73154560584
Iraq,IRQ,2023,81.7,17.2313,5965.31835077761
Ireland,IRL,2002,25.9,0.269827,32705.4345565698
Ireland,IRL,2003,34.3,1.04685,41203.5295847568
Ireland,IRL,2004,37.0,3.74072,47754.2023194244
Ireland,IRL,2005,41.6,7.7612,50933.0216095589
Ireland,IRL,2006,54.8,13.1583,54329.1618599624
Ireland,IRL,2007,61.2,17.2691,61396.417461176
Ireland,IRL,2008,65.3,19.8672,61353.1065629523
Ireland,IRL,2009,67.4,21.5358,52133.0909237885
Ireland,IRL,2010,69.9,22.3721,48679.4026820361
Ireland,IRL,2011,74.9,23.3814,52692.7813135606
Ireland,IRL,2012,76.9,24.175,49411.7387476787
Ireland,IRL,2013,78.2,25.7144,52619.2123745817
Ireland,IRL,2014,83.5,27.0222,57278.2590911107
Ireland,IRL,2015,83.5,27.8463,64311.8234684057
Ireland,IRL,2016,83.5,28.6148,64192.9418053178
Ireland,IRL,2017,84.1,29.0795,72198.1076995377
Ireland,IRL,2018,87.0,29.3513,80738.9628834696
Ireland,IRL,2019,87.0,29.6453,81810.1926481407
Ireland,IRL,2020,92.0,30.4353,86622.5067251295
Ireland,IRL,2021,96.4,31.3616,103961.976350649
Ireland,IRL,2022,96.6,31.5363,105234.511567597
Ireland,IRL,2023,96.5,31.8911,103887.800388081
Israel,ISR,2001,17.4,0.700721,20966.3052667971
Israel,ISR,2002,17.8,3.62669,19076.4584298321
Israel,ISR,2003,19.6,9.73578,19643.4690380742
Israel,ISR,2004,22.8,14.8146,20568.0694088834
Israel,ISR,2005,25.2,18.2757,21286.8388636595
Israel,ISR,2006,27.9,20.7626,22527.2619795719
Israel,ISR,2007,48.1,21.9535,25721.2594077311
Israel,ISR,2008,59.4,23.7765,30269.217773489
Israel,ISR,2009,63.1,23.9103,28508.4938886475
Israel,ISR,2010,67.5,24.0161,31439.0887027614
Israel,ISR,2011,68.9,25.1509,34522.5215979073
Israel,ISR,2012,70.8,25.4608,33321.4300881602
Israel,ISR,2013,70.3,25.8472,37034.3161080785
Israel,ISR,2014,75.0,26.9843,38343.3046626235
Israel,ISR,2015,77.4,26.984,36213.1041481958
Israel,ISR,2016,79.7,27.503,37671.5389138798
Israel,ISR,2017,81.6,28.0083,41138.470964272
Israel,ISR,2018,83.7,28.6132,42362.6652754196
Israel,ISR,2019,86.8,28.6568,44250.6313628073
Israel,ISR,2020,90.1,29.5678,44575.5719045492
Israel,ISR,2021,90.3,29.7079,52270.9040241956
Israel,ISR,2022,91.9,29.1677,54949.621556429
Israel,ISR,2023,87.0,29.4357,52003.7200729997
Italy,ITA,2000,23.1,0.200796,20190.0035636084
Italy,ITA,2001,27.2,0.68056,20570.4385917862
Italy,ITA,2002,28.0,1.4803,22451.3964379368
Italy,ITA,2003,29.0,3.8968,27577.5700319855
Italy,ITA,2004,33.2,8.12094,31348.1901841445
Italy,ITA,2005,35.0,11.658,32062.723833669
Italy,ITA,2006,38.0,14.4626,33537.1286994269
Italy,ITA,2007,40.8,17.1246,37826.1754554823
Italy,ITA,2008,44.5,18.9321,40828.5795580937
Italy,ITA,2009,48.8,20.1732,37099.6133958219
Italy,ITA,2010,53.7,21.7705,35856.8625485539
Italy,ITA,2011,54.4,22.3939,38432.3742820019
Italy,ITA,2012,55.8,22.7375,34854.3949441965
Italy,ITA,2013,58.5,23.1032,35701.6746002376
Italy,ITA,2014,55.6,23.7084,36028.3494022349
Italy,ITA,2015,58.1,24.5978,30639.8829751432
Italy,ITA,2016,61.3,25.7337,31391.5692898108
Italy,ITA,2017,63.1,27.4653,32844.115660604
Italy,ITA,2018,74.4,28.4649,34904.1081923834
Italy,ITA,2019,67.9,29.0545,33812.788724868
Italy,ITA,2020,70.5,30.2586,32091.4866621366
Italy,ITA,2021,74.9,31.2853,36852.5425414951
Italy,ITA,2022,85.1,31.1914,35653.9042103495
Italy,ITA,2023,87.0,31.8411,39065.4244365633
Jamaica,JAM,2001,3.86,0.123266,3503.55026688858
Jamaica,JAM,2002,6.1,0.340835,3680.64551727724
Jamaica,JAM,2003,7.8,0.338776,3549.70758394618
Jamaica,JAM,2004,10.0,1.01039,3807.56293124552
Jamaica,JAM,2005,12.8,1.67469,4184.43974867497
Jamaica,JAM,2006,16.4,2.52661,4417.00127135363
Jamaica,JAM,2007,21.1,3.41838,4716.48612542727
Jamaica,JAM,2008,23.6,3.57065,5029.80095281745
Jamaica,JAM,2009,24.3,4.09942,4428.38153333557
Jamaica,JAM,2010,27.7,4.2453,4809.977380312
Jamaica,JAM,2011,37.4,4.28434,5232.63644918132
Jamaica,JAM,2012,33.8,4.4382,5340.83333232158
Jamaica,JAM,2013,37.1,5.05861,5124.21301411137
Jamaica,JAM,2014,40.4,5.42475,4975.11325459872
Jamaica,JAM,2015,42.2,8.16725,5062.8955502426
Jamaica,JAM,2016,44.4,10.1807,5009.79448724295
Jamaica,JAM,2017,55.1,8.49219,5259.31332766957
Jamaica,JAM,2018,68.2,10.0974,5578.10347525832
Jamaica,JAM,2019,70.8,11.2602,5607.24299266608
Jamaica,JAM,2020,76.4,13.622,4879.44025773374
Jamaica,JAM,2021,82.4,14.5718,5165.33782130331
Jamaica,JAM,2022,82.4,14.9602,6022.15339791763
Jamaica,JAM,2023,83.4,15.7852,6839.72502408181
Japan,JPN,2000,30.0,0.672809,39169.3595701504
Japan,JPN,2001,38.5,3.01351,34406.1824638092
Japan,JPN,2002,46.6,7.37142,32820.7936433254
Japan,JPN,2003,48.4,11.684,35387.0374203599
Japan,JPN,2004,62.4,15.301,38298.9801712303
Japan,JPN,2005,66.9,18.2163,37812.8950199948
Japan,JPN,2006,68.7,20.6558,35991.546002862
Japan,JPN,2007,74.3,22.0966,35779.0245416427
Japan,JPN,2008,75.4,23.5008,39876.3039685725
Japan,JPN,2009,78.0,25.6358,41308.9968370512
Japan,JPN,2010,78.2,26.6035,44968.1562349739
Japan,JPN,2011,79.1,27.8667,48760.0789494211
Japan,JPN,2012,79.5,28.2443,49145.2804308193
Japan,JPN,2013,88.2,28.9051,40898.6478964744
Japan,JPN,2014,89.1,29.6415,38475.3952461838
Japan,JPN,2015,91.1,30.542,34960.6393843385
Japan,JPN,2016,93.2,31.3036,39375.4731620781
Japan,JPN,2017,91.7,31.8991,38834.0529341227
Japan,JPN,2018,88.7,32.6965,39751.1330982711
Japan,JPN,2019,92.7,33.5459,40415.9567649547
Japan,JPN,2020,90.2,34.8371,40028.7341726762
Japan,JPN,2021,82.9,35.9392,40094.5599795288
Japan,JPN,2022,84.9,36.8414,34065.6438962526
Japan,JPN,2023,87.0,38.6312,33836.1756271617
Jordan,JOR,2001,4.71,0.00743786,1632.29454010563
Jordan,JOR,2002,6.03,0.0565698,1706.26744384401
Jordan,JOR,2003,8.47,0.0870106,1775.67625581432
Jordan,JOR,2004,11.7,0.177217,1940.08641342805
Jordan,JOR,2005,12.9,0.390591,2087.87079273635
Jordan,JOR,2006,13.9,0.756483,2342.63459574933
Jordan,JOR,2007,20.0,1.30094,2506.20599484139
Jordan,JOR,2008,23.0,2.08642,3241.6524135556
Jordan,JOR,2009,26.0,3.33246,3435.8337590698
Jordan,JOR,2010,27.2,4.01911,3718.46571622945
Jordan,JOR,2011,34.9,3.96518,3946.85503855525
Jordan,JOR,2012,37.0,3.95794,4169.50470054618
Jordan,JOR,2013,41.4,4.10898,4311.21916713038
Jordan,JOR,2014,46.2,4.0013,4191.18050084986
Jordan,JOR,2015,54.2,3.245,4042.75678097555
Jordan,JOR,2016,56.2,2.97135,3986.71677010853
Jordan,JOR,2017,64.5,3.24328,4065.61628749384
Jordan,JOR,2018,65.2,3.81939,4145.43989673265
Jordan,JOR,2019,70.1,4.28693,4170.1144003465
Jordan,JOR,2020,78.4,5.80333,4022.0401356135
Jordan,JOR,2021,86.0,6.45877,4183.49998326866
Jordan,JOR,2022,90.5,7.07365,4332.25159897931
Jordan,JOR,2023,92.5,7.03749,4466.08314208575
Kazakhstan,KAZ,2003,2.0,0.00633756,1958.02050246511
Kazakhstan,KAZ,2004,2.65,0.0125992,2722.47407755402
Kazakhstan,KAZ,2005,2.96,0.0187624,3577.35804001782
Kazakhstan,KAZ,2006,3.27,0.189397,5030.13494711519
Kazakhstan,KAZ,2007,4.02,1.66308,6449.43931096532
Kazakhstan,KAZ,2008,11.0,2.05339,8123.54705891736
Kazakhstan,KAZ,2009,18.2,3.47382,6938.01175663001
Kazakhstan,KAZ,2010,31.6,5.16487,8793.07589980782
Kazakhstan,KAZ,2011,50.6,6.99285,11287.1464926039
Kazakhstan,KAZ,2012,61.9,9.46082,12018.7966527993
Kazakhstan,KAZ,2013,63.3,11.1573,13478.459627612
Kazakhstan,KAZ,2014,66.0,12.0564,12427.7094576939
Kazakhstan,KAZ,2015,70.8,12.7238,10196.1226255982
Kazakhstan,KAZ,2016,74.6,12.7965,7475.56688689424
Kazakhstan,KAZ,2017,76.4,13.8114,8943.08416791984
Kazakhstan,KAZ,2018,78.9,13.0002,9472.48527327758
Kazakhstan,KAZ,2019,81.9,13.0799,9457.12614657136
Kazakhstan,KAZ,2020,85.9,13.4503,8781.50797787648
Kazakhstan,KAZ,2021,90.9,13.9468,9983.60103576902
Kazakhstan,KAZ,2022,92.3,14.474,11255.3396437881
Kazakhstan,KAZ,2023,92.9,14.3457,12879.4275257974
Kenya,KEN,2005,3.1,0.0150825,523.456312433863
Kenya,KEN,2006,3.6,0.0480246,699.80237063381
Kenya,KEN,2007,4.4,0.0466317,840.201439476765
Kenya,KEN,2008,5.2,0.00837109,915.54435473604
Kenya,KEN,2009,6.1,0.0450396,1047.9678324485
Kenya,KEN,2010,7.2,0.0165054,1091.51873101194
Kenya,KEN,2011,8.8,0.126628,1096.14499807675
Kenya,KEN,2012,10.5,0.123833,1285.00536171512
Kenya,KEN,2013,13.0,0.164813,1370.87885214659
Kenya,KEN,2014,16.5,0.221085,1482.81566253497
Kenya,KEN,2015,16.6,0.286921,1489.11959777284
Kenya,KEN,2016,16.6,0.27566,1554.12610314423
Kenya,KEN,2017,17.8,0.586008,1667.48447230835
Kenya,KEN,2018,19.5,0.739931,1836.45275528993
Kenya,KEN,2019,22.7,0.959289,1960.40808854893
Kenya,KEN,2023,35.0,2.38883,1952.30457929636
Kiribati,KIR,2005,4.0,0.328454,1161.78341739977
Kiribati,KIR,2006,4.5,0.401932,1123.19258990684
Kiribati,KIR,2007,6.0,0.493788,1352.57814048911
Kiribati,KIR,2008,7.0,0.657251,1410.62246914058
Kiribati,KIR,2009,8.97,0.718533,1316.62753853678
Kiribati,KIR,2010,9.07,0.77826,1522.10068744154
Kiribati,KIR,2011,10.0,0.768209,1771.12926848792
Kiribati,KIR,2012,10.7,0.712479,1843.55336349889
Kiribati,KIR,2013,11.5,0.614909,1772.08718317132
Kiribati,KIR,2014,12.3,0.433554,1736.70535682101
Kiribati,KIR,2015,14.9,0.100158,1639.85274740652
Kiribati,KIR,2016,19.4,0.0928442,1742.66799324117
Kiribati,KIR,2017,25.3,0.0922885,1853.05122713319
Kiribati,KIR,2018,33.0,0.0712624,1912.73809378187
Kiribati,KIR,2019,39.6,0.0847314,1750.9977188915
Kiribati,KIR,2023,88.0,0.0399909,2177.70114080416
"Korea, Rep.",KOR,2000,44.7,8.27513,12257.0206622345
"Korea, Rep.",KOR,2001,56.6,16.6187,11561.2071745115
"Korea, Rep.",KOR,2002,59.4,21.9993,13165.08362497
"Korea, Rep.",KOR,2003,65.5,23.5267,14672.8057539465
"Korea, Rep.",KOR,2004,72.7,24.9941,16496.1316167114
"Korea, Rep.",KOR,2005,73.5,25.4761,19402.5026259549
"Korea, Rep.",KOR,2006,78.1,29.2516,21743.4774514254
"Korea, Rep.",KOR,2007,78.8,30.5325,24086.4104391677
"Korea, Rep.",KOR,2008,81.0,32.0018,21350.427979823
"Korea, Rep.",KOR,2009,81.6,33.676,19143.8516053025
"Korea, Rep.",KOR,2010,83.7,35.2563,23079.2601257735
"Korea, Rep.",KOR,2011,83.8,36.3533,25097.595426845
"Korea, Rep.",KOR,2012,84.1,36.8,25459.1689000965
"Korea, Rep.",KOR,2013,84.8,37.4218,27179.5170146052
"Korea, Rep.",KOR,2014,87.6,37.9883,29252.9312377352
"Korea, Rep.",KOR,2015,89.9,39.276,28737.4391706499
"Korea, Rep.",KOR,2016,92.8,40.0712,29280.4403170048
"Korea, Rep.",KOR,2017,95.1,41.1681,31600.7358741365
"Korea, Rep.",KOR,2018,96.0,41.219,33447.1562836166
"Korea, Rep.",KOR,2019,96.2,42.0374,31902.4169048194
"Korea, Rep.",KOR,2020,96.5,43.0541,31721.2989141857
"Korea, Rep.",KOR,2021,97.6,44.2526,35125.5224984723
"Korea, Rep.",KOR,2022,97.2,45.4542,32394.6833725203
"Korea, Rep.",KOR,2023,97.4,46.5676,33121.3712885508
Kuwait,KWT,2001,8.55,0.248989,17374.2318664227
Kuwait,KWT,2002,10.2,0.509715,18512.7523035862
Kuwait,KWT,2003,22.4,0.616148,22690.655175144
Kuwait,KWT,2004,22.9,0.927076,27552.2827399787
Kuwait,KWT,2005,25.9,1.11767,36122.6142741227
Kuwait,KWT,2006,28.8,1.26864,42946.6374104066
Kuwait,KWT,2007,34.8,1.3956,45709.4132876371
Kuwait,KWT,2008,42.0,1.50862,55585.1889344442
Kuwait,KWT,2009,50.8,1.60974,37907.1001320042
Kuwait,KWT,2010,61.4,1.56283,39212.2522190461
Kuwait,KWT,2011,65.8,1.50025,49169.6063983139
Kuwait,KWT,2012,70.5,1.40844,52155.2225460479
Kuwait,KWT,2013,75.5,1.33989,49651.0439709448
Kuwait,KWT,2014,78.7,1.30941,44368.781373043
Kuwait,KWT,2015,82.0,1.43436,29882.2126867068
Kuwait,KWT,2016,85.6,2.53224,27323.6890643847
Kuwait,KWT,2017,98.0,2.8334,29047.6535822842
Kuwait,KWT,2018,99.6,2.40138,32067.9623689512
Kuwait,KWT,2019,99.5,1.90435,31707.8737464917
Kuwait,KWT,2020,99.1,1.68058,25236.0755520534
Kuwait,KWT,2021,99.7,1.61587,34018.6342879647
Kuwait,KWT,2022,99.7,1.36328,39981.7690981957
Kuwait,KWT,2023,99.7,1.01366,34075.8490439847
Kyrgyz Republic,KGZ,2002,3.0,0.00070364,321.726775366804
Kyrgyz Republic,KGZ,2003,3.91,0.0026941,380.505828812441
Kyrgyz Republic,KGZ,2004,5.09,0.0366516,433.233873286
Kyrgyz Republic,KGZ,2005,10.5,0.0436877,476.548193640077
Kyrgyz Republic,KGZ,2006,12.3,0.0522863,543.113512472219
Kyrgyz Republic,KGZ,2007,14.0,0.0586257,721.771577544361
Kyrgyz Republic,KGZ,2008,15.7,0.356236,966.388569370494
Kyrgyz Republic,KGZ,2009,16.0,0.321508,870.198894546917
